date,year,month,value
1996-11-01,1996,11,-0.1000
1996-12-01,1996,12,1.5000
1997-01-01,1997,1,0.8000
1997-02-01,1997,2,2.9000
1997-03-01,1997,3,-0.7000
1997-04-01,1997,4,-1.0000
1997-05-01,1997,5,-2.2000
1997-06-01,1997,6,-2.3000
1997-07-01,1997,7,-1.2000
1997-08-01,1997,8,-2.4000
1997-09-01,1997,9,-2.4000
1997-10-01,1997,10,-2.4000
1997-11-01,1997,11,-2.0000
1997-12-01,1997,12,-1.6000
1998-01-01,1998,1,-4.4000
1998-02-01,1998,2,-3.4000
1998-03-01,1998,3,-4.0000
1998-04-01,1998,4,-2.4000
1998-05-01,1998,5,0.4000
1998-06-01,1998,6,1.6000
1998-07-01,1998,7,2.0000
1998-08-01,1998,8,1.9000
1998-09-01,1998,9,1.7000
1998-10-01,1998,10,1.8000
1998-11-01,1998,11,1.7000
1998-12-01,1998,12,2.3000
1999-01-01,1999,1,3.0000
1999-02-01,1999,2,1.6000
1999-03-01,1999,3,2.1000
1999-04-01,1999,4,2.3000
1999-05-01,1999,5,0.4000
1999-06-01,1999,6,0.4000
1999-07-01,1999,7,0.9000
1999-08-01,1999,8,0.6000
1999-09-01,1999,9,-0.1000
1999-10-01,1999,10,1.6000
1999-11-01,1999,11,1.7000
1999-12-01,1999,12,2.4000
2000-01-01,2000,1,1.1000
2000-02-01,2000,2,2.7000
2000-03-01,2000,3,2.2000
2000-04-01,2000,4,2.0000
2000-05-01,2000,5,0.6000
2000-06-01,2000,6,-0.3000
2000-07-01,2000,7,-0.3000
2000-08-01,2000,8,1.2000
2000-09-01,2000,9,1.4000
2000-10-01,2000,10,1.8000
2000-11-01,2000,11,3.0000
2000-12-01,2000,12,1.3000
2001-01-01,2001,1,1.6000
2001-02-01,2001,2,2.8000
2001-03-01,2001,3,1.5000
2001-04-01,2001,4,0.3000
2001-05-01,2001,5,-0.8000
2001-06-01,2001,6,0.5000
2001-07-01,2001,7,-0.3000
2001-08-01,2001,8,-0.7000
2001-09-01,2001,9,0.3000
2001-10-01,2001,10,-0.1000
2001-11-01,2001,11,1.1000
2001-12-01,2001,12,-1.4000
2002-01-01,2002,1,0.7000
2002-02-01,2002,2,1.8000
2002-03-01,2002,3,-0.4000
2002-04-01,2002,4,-0.1000
2002-05-01,2002,5,-1.4000
2002-06-01,2002,6,-0.4000
2002-07-01,2002,7,-0.8000
2002-08-01,2002,8,-1.6000
2002-09-01,2002,9,-1.0000
2002-10-01,2002,10,-0.6000
2002-11-01,2002,11,-0.7000
2002-12-01,2002,12,-1.8000
2003-01-01,2003,1,-0.3000
2003-02-01,2003,2,-1.1000
2003-03-01,2003,3,-0.5000
2003-04-01,2003,4,-0.2000
2003-05-01,2003,5,-0.5000
2003-06-01,2003,6,-1.0000
2003-07-01,2003,7,0.5000
2003-08-01,2003,8,0.2000
2003-09-01,2003,9,-0.2000
2003-10-01,2003,10,0.0000
2003-11-01,2003,11,-0.5000
2003-12-01,2003,12,1.8000
2004-01-01,2004,1,-2.2000
2004-02-01,2004,2,2.0000
2004-03-01,2004,3,0.7000
2004-04-01,2004,4,-1.5000
2004-05-01,2004,5,1.7000
2004-06-01,2004,6,-1.4000
2004-07-01,2004,7,-0.8000
2004-08-01,2004,8,-0.5000
2004-09-01,2004,9,-0.6000
2004-10-01,2004,10,-0.1000
2004-11-01,2004,11,-1.1000
2004-12-01,2004,12,-1.3000
2005-01-01,2005,1,0.6000
2005-02-01,2005,2,-5.2000
2005-03-01,2005,3,0.5000
2005-04-01,2005,4,-1.0000
2005-05-01,2005,5,-1.3000
2005-06-01,2005,6,0.7000
2005-07-01,2005,7,0.3000
2005-08-01,2005,8,-0.6000
2005-09-01,2005,9,0.6000
2005-10-01,2005,10,2.0000
2005-11-01,2005,11,-0.3000
2005-12-01,2005,12,-0.0000
2006-01-01,2006,1,2.7000
2006-02-01,2006,2,0.2000
2006-03-01,2006,3,2.9000
2006-04-01,2006,4,1.8000
2006-05-01,2006,5,-0.8000
2006-06-01,2006,6,-0.4000
2006-07-01,2006,7,-1.0000
2006-08-01,2006,8,-1.7000
2006-09-01,2006,9,-1.0000
2006-10-01,2006,10,-2.1000
2006-11-01,2006,11,0.1000
2006-12-01,2006,12,-0.5000
2007-01-01,2007,1,-1.3000
2007-02-01,2007,2,-0.1000
2007-03-01,2007,3,0.3000
2007-04-01,2007,4,-0.2000
2007-05-01,2007,5,-0.2000
2007-06-01,2007,6,0.9000
2007-07-01,2007,7,-0.5000
2007-08-01,2007,8,0.7000
2007-09-01,2007,9,0.3000
2007-10-01,2007,10,1.2000
2007-11-01,2007,11,1.4000
2007-12-01,2007,12,2.7000
2008-01-01,2008,1,2.9000
2008-02-01,2008,2,4.4000
2008-03-01,2008,3,2.4000
2008-04-01,2008,4,1.1000
2008-05-01,2008,5,-0.1000
2008-06-01,2008,6,1.0000
2008-07-01,2008,7,0.5000
2008-08-01,2008,8,1.7000
2008-09-01,2008,9,2.0000
2008-10-01,2008,10,2.1000
2008-11-01,2008,11,2.2000
2008-12-01,2008,12,2.4000
2009-01-01,2009,1,1.8000
2009-02-01,2009,2,3.1000
2009-03-01,2009,3,0.7000
2009-04-01,2009,4,1.3000
2009-05-01,2009,5,-0.2000
2009-06-01,2009,6,0.2000
2009-07-01,2009,7,0.4000
2009-08-01,2009,8,-0.3000
2009-09-01,2009,9,0.5000
2009-10-01,2009,10,-2.0000
2009-11-01,2009,11,-1.0000
2009-12-01,2009,12,-1.2000
2010-01-01,2010,1,-1.8000
2010-02-01,2010,2,-2.4000
2010-03-01,2010,3,-1.1000
2010-04-01,2010,4,2.0000
2010-05-01,2010,5,1.5000
2010-06-01,2010,6,0.6000
2010-07-01,2010,7,3.0000
2010-08-01,2010,8,3.0000
2010-09-01,2010,9,3.7000
2010-10-01,2010,10,2.9000
2010-11-01,2010,11,2.1000
2010-12-01,2010,12,4.8000
2011-01-01,2011,1,3.8000
2011-02-01,2011,2,4.5000
2011-03-01,2011,3,4.2000
2011-04-01,2011,4,3.1000
